task_id,latency_ticks,latency_us
54454,3204,59.3333
54455,3208,59.4074
54456,3204,59.3333
54457,3210,59.4444
54458,3214,59.5185
54459,3231,59.8333
54460,3359,62.2037
54461,3211,59.463
54462,3204,59.3333
54463,3243,60.0556
54464,3235,59.9074
54465,3209,59.4259
54466,3235,59.9074
54467,3210,59.4444
54468,3201,59.2778
54469,3204,59.3333
54470,3214,59.5185
54471,3207,59.3889
54472,3208,59.4074
54473,3207,59.3889
54474,3203,59.3148
54475,3249,60.1667
54476,3212,59.4815
54477,3198,59.2222
54478,3206,59.3704
54479,3225,59.7222
54480,3205,59.3519
54481,3234,59.8889
54482,3207,59.3889
54483,3205,59.3519
54484,3204,59.3333
54485,3205,59.3519
54486,3204,59.3333
54487,3208,59.4074
54488,3209,59.4259
54489,3201,59.2778
54490,3197,59.2037
54491,3205,59.3519
54492,3204,59.3333
54493,3211,59.463
54494,3223,59.6852
54495,3220,59.6296
54496,3203,59.3148
54497,3247,60.1296
54498,3206,59.3704
54499,617,11.4259
54500,3201,59.2778
54501,3195,59.1667
54502,3198,59.2222
54503,3219,59.6111
54504,3201,59.2778
54505,3213,59.5
54506,3220,59.6296
54507,3196,59.1852
54508,3201,59.2778
54509,3196,59.1852
54510,3196,59.1852
54511,3195,59.1667
54512,3194,59.1481
54513,3199,59.2407
54514,3204,59.3333
54515,3214,59.5185
54516,3195,59.1667
54517,3228,59.7778
54518,3207,59.3889
54519,3210,59.4444
54520,3225,59.7222
54521,3210,59.4444
54522,3218,59.5926
54523,3211,59.463
54524,3204,59.3333
54525,3205,59.3519
54526,3208,59.4074
54527,3207,59.3889
54528,3208,59.4074
54529,3213,59.5
54530,3208,59.4074
54531,3243,60.0556
54532,3214,59.5185
54533,3208,59.4074
54534,3228,59.7778
54535,3204,59.3333
54536,3203,59.3148
54537,3209,59.4259
54538,3202,59.2963
54539,3205,59.3519
54540,3198,59.2222
54541,3265,60.463
54542,3219,59.6111
54543,3206,59.3704
54544,3205,59.3519
54545,3207,59.3889
54546,3215,59.537
54547,3209,59.4259
54548,3203,59.3148
54549,3222,59.6667
54550,3211,59.463
54551,3216,59.5556
54552,3208,59.4074
54553,3202,59.2963
54554,3689,68.3148
54555,3224,59.7037
54556,3227,59.7593
54557,3350,62.037
54558,3201,59.2778
54559,3230,59.8148
54560,3251,60.2037
54561,3214,59.5185
54562,3199,59.2407
54563,3195,59.1667
54564,3225,59.7222
54565,3196,59.1852
54566,3192,59.1111
54567,3195,59.1667
54568,3197,59.2037
54569,3252,60.2222
54570,3219,59.6111
54571,3203,59.3148
54572,3206,59.3704
54573,3200,59.2593
54574,3224,59.7037
54575,3206,59.3704
54576,3208,59.4074
54577,3203,59.3148
54578,3227,59.7593
54579,3207,59.3889
54580,3203,59.3148
54581,3208,59.4074
54582,3211,59.463
54583,3214,59.5185
54584,3202,59.2963
54585,3212,59.4815
54586,3228,59.7778
54587,3206,59.3704
54588,3229,59.7963
54589,3200,59.2593
54590,3195,59.1667
54591,3202,59.2963
54592,3202,59.2963
54593,3202,59.2963
54594,3201,59.2778
54595,3203,59.3148
54596,3206,59.3704
54597,3206,59.3704
54598,3207,59.3889
54599,3200,59.2593
54600,3203,59.3148
54601,3212,59.4815
54602,3207,59.3889
54603,3205,59.3519
54604,3208,59.4074
54605,3198,59.2222
54606,3198,59.2222
54607,3219,59.6111
54608,3194,59.1481
54609,3194,59.1481
54610,3197,59.2037
54611,3201,59.2778
54612,3203,59.3148
54613,3196,59.1852
54614,3194,59.1481
54615,3191,59.0926
54616,3221,59.6481
54617,3223,59.6852
54618,3209,59.4259
54619,3206,59.3704
54620,3209,59.4259
54621,3205,59.3519
54622,3203,59.3148
54623,3209,59.4259
54624,3206,59.3704
54625,3202,59.2963
54626,3223,59.6852
54627,3212,59.4815
54628,3205,59.3519
54629,3208,59.4074
54630,3203,59.3148
54631,3206,59.3704
54632,3248,60.1481
54633,3201,59.2778
54634,3199,59.2407
54635,3198,59.2222
54636,3230,59.8148
54637,3204,59.3333
54638,3204,59.3333
54639,3225,59.7222
54640,3202,59.2963
54641,3205,59.3519
54642,3206,59.3704
54643,3242,60.037
54644,3208,59.4074
54645,3215,59.537
54646,3204,59.3333
54647,3213,59.5
54648,3267,60.5
54649,3202,59.2963
54650,3207,59.3889
54651,3226,59.7407
54652,3218,59.5926
54653,3201,59.2778
54654,3205,59.3519
54655,3227,59.7593
54656,3212,59.4815
54657,3211,59.463
54658,3202,59.2963
54659,3208,59.4074
54660,3215,59.537
54661,3218,59.5926
54662,3205,59.3519
54663,3203,59.3148
54664,3198,59.2222
54665,3230,59.8148
54666,3207,59.3889
54667,3208,59.4074
54668,3207,59.3889
54669,3209,59.4259
54670,3205,59.3519
54671,3213,59.5
54672,3201,59.2778
54673,3204,59.3333
54674,3197,59.2037
54675,3209,59.4259
54676,3227,59.7593
54677,3206,59.3704
54678,3255,60.2778
54679,3203,59.3148
54680,3198,59.2222
54681,3221,59.6481
54682,3208,59.4074
54683,3203,59.3148
54684,3204,59.3333
54685,3192,59.1111
54686,3195,59.1667
54687,563,10.4259
54688,3195,59.1667
54689,3192,59.1111
54690,3193,59.1296
54691,3195,59.1667
54692,3219,59.6111
54693,3235,59.9074
54694,3208,59.4074
54695,3202,59.2963
54696,3207,59.3889
54697,3210,59.4444
54698,3204,59.3333
54699,3209,59.4259
54700,3201,59.2778
54701,3212,59.4815
54702,3211,59.463
54703,3204,59.3333
54704,3205,59.3519
54705,3232,59.8519
54706,3205,59.3519
54707,3262,60.4074
54708,3209,59.4259
54709,3207,59.3889
54710,3209,59.4259
54711,3243,60.0556
54712,3224,59.7037
54713,3216,59.5556
54714,3213,59.5
54715,3211,59.463
54716,3215,59.537
54717,3210,59.4444
54718,3200,59.2593
54719,3208,59.4074
54720,3203,59.3148
54721,3201,59.2778
54722,3210,59.4444
54723,3370,62.4074
54724,3207,59.3889
54725,3213,59.5
54726,3210,59.4444
54727,3209,59.4259
54728,3217,59.5741
54729,3216,59.5556
54730,3204,59.3333
54731,3233,59.8704
54732,3237,59.9444
54733,3218,59.5926
54734,3200,59.2593
54735,3207,59.3889
54736,3227,59.7593
54737,3209,59.4259
54738,3211,59.463
54739,3205,59.3519
54740,3201,59.2778
54741,3210,59.4444
54742,3207,59.3889
54743,3209,59.4259
54744,3199,59.2407
54745,3209,59.4259
54746,3211,59.463
54747,3233,59.8704
54748,3200,59.2593
54749,3236,59.9259
54750,3205,59.3519
54751,3211,59.463
54752,3207,59.3889
54753,3211,59.463
54754,3224,59.7037
54755,3204,59.3333
54756,3199,59.2407
54757,3206,59.3704
54758,3197,59.2037
54759,3194,59.1481
54760,3203,59.3148
54761,3205,59.3519
54762,3199,59.2407
54763,3192,59.1111
54764,3196,59.1852
54765,3203,59.3148
54766,3202,59.2963
54767,3195,59.1667
54768,3218,59.5926
54769,3223,59.6852
54770,3212,59.4815
54771,3210,59.4444
54772,3209,59.4259
54773,3212,59.4815
54774,3212,59.4815
54775,3211,59.463
54776,3204,59.3333
54777,3213,59.5
54778,3207,59.3889
54779,3205,59.3519
54780,3207,59.3889
54781,3209,59.4259
54782,3210,59.4444
54783,3207,59.3889
54784,3196,59.1852
54785,3200,59.2593
54786,3225,59.7222
54787,3251,60.2037
54788,3232,59.8519
54789,3222,59.6667
54790,3224,59.7037
54791,3210,59.4444
54792,3203,59.3148
54793,3215,59.537
54794,3207,59.3889
54795,3203,59.3148
54796,3237,59.9444
54797,3205,59.3519
54798,3203,59.3148
54799,3210,59.4444
54800,3247,60.1296
54801,3203,59.3148
54802,3208,59.4074
54803,3204,59.3333
54804,3208,59.4074
54805,3202,59.2963
54806,3208,59.4074
54807,3207,59.3889
54808,3209,59.4259
54809,3204,59.3333
54810,3207,59.3889
54811,3229,59.7963
54812,3199,59.2407
54813,3225,59.7222
54814,3207,59.3889
54815,3196,59.1852
54816,3204,59.3333
54817,3207,59.3889
54818,3198,59.2222
54819,3197,59.2037
54820,3201,59.2778
54821,3195,59.1667
54822,3187,59.0185
54823,3192,59.1111
54824,3191,59.0926
54825,3232,59.8519
54826,3223,59.6852
54827,3203,59.3148
54828,3207,59.3889
54829,3209,59.4259
54830,3206,59.3704
54831,3203,59.3148
54832,3206,59.3704
54833,3202,59.2963
54834,3208,59.4074
54835,3207,59.3889
54836,3207,59.3889
54837,3206,59.3704
54838,3203,59.3148
54839,3200,59.2593
54840,3224,59.7037
54841,3229,59.7963
54842,3207,59.3889
54843,3198,59.2222
54844,3197,59.2037
54845,3198,59.2222
54846,3195,59.1667
54847,3192,59.1111
54848,3196,59.1852
54849,3217,59.5741
54850,3197,59.2037
54851,3197,59.2037
54852,3194,59.1481
54853,3203,59.3148
54854,3195,59.1667
54855,3193,59.1296
54856,3220,59.6296
54857,3196,59.1852
54858,3192,59.1111
54859,3195,59.1667
54860,3196,59.1852
54861,3219,59.6111
54862,3204,59.3333
54863,3217,59.5741
54864,3200,59.2593
54865,3167,58.6481
54866,3208,59.4074
54867,3141,58.1667
54868,3239,59.9815
54869,3226,59.7407
54870,3199,59.2407
54871,3201,59.2778
54872,3248,60.1481
54873,3141,58.1667
54874,3143,58.2037
54875,2689,49.7963
54876,3253,60.2407
54877,583,10.7963
54878,3293,60.9815
54879,3209,59.4259
54880,3217,59.5741
54881,3278,60.7037
54882,3216,59.5556
54883,3198,59.2222
54884,3194,59.1481
54885,3194,59.1481
54886,3207,59.3889
54887,3204,59.3333
54888,3219,59.6111
54889,3484,64.5185
54890,3214,59.5185
54891,3215,59.537
54892,3234,59.8889
54893,3220,59.6296
54894,3223,59.6852
54895,3201,59.2778
54896,3204,59.3333
54897,3203,59.3148
54898,3272,60.5926
54899,3257,60.3148
54900,3214,59.5185
54901,3267,60.5
54902,3346,61.963
54903,3230,59.8148
54904,3225,59.7222
54905,3214,59.5185
54906,3187,59.0185
54907,3285,60.8333
54908,3211,59.463
54909,3241,60.0185
54910,3242,60.037
54911,3209,59.4259
54912,3207,59.3889
54913,3371,62.4259
54914,3228,59.7778
54915,3204,59.3333
54916,3862,71.5185
54917,3395,62.8704
54918,3253,60.2407
54919,3277,60.6852
54920,3280,60.7407
54921,3245,60.0926
54922,3206,59.3704
54923,3208,59.4074
54924,3277,60.6852
54925,3190,59.0741
54926,3194,59.1481
54927,3195,59.1667
54928,3189,59.0556
54929,3193,59.1296
54930,3245,60.0926
54931,3198,59.2222
54932,3213,59.5
54933,3215,59.537
54934,3192,59.1111
54935,3191,59.0926
54936,3195,59.1667
54937,3209,59.4259
54938,3223,59.6852
54939,3352,62.0741
54940,3220,59.6296
54941,3196,59.1852
54942,3209,59.4259
54943,3216,59.5556
54944,3197,59.2037
54945,3199,59.2407
54946,3201,59.2778
54947,3198,59.2222
54948,3195,59.1667
54949,3239,59.9815
54950,3192,59.1111
54951,3186,59
54952,3191,59.0926
54953,3195,59.1667
54954,3203,59.3148
54955,3193,59.1296
54956,3228,59.7778
54957,3275,60.6481
54958,3420,63.3333
54959,3202,59.2963
54960,3191,59.0926
54961,3191,59.0926
54962,3207,59.3889
54963,3195,59.1667
54964,3200,59.2593
54965,3187,59.0185
54966,3189,59.0556
54967,3197,59.2037
54968,3218,59.5926
54969,3190,59.0741
54970,3197,59.2037
54971,3207,59.3889
54972,3202,59.2963
54973,3195,59.1667
54974,3198,59.2222
54975,3195,59.1667
54976,3243,60.0556
54977,3200,59.2593
54978,3198,59.2222
54979,3210,59.4444
54980,3189,59.0556
54981,3333,61.7222
54982,3322,61.5185
54983,3294,61
54984,3203,59.3148
54985,3198,59.2222
54986,3235,59.9074
54987,3255,60.2778
54988,3375,62.5
54989,3251,60.2037
54990,3249,60.1667
54991,3213,59.5
54992,3268,60.5185
54993,3204,59.3333
54994,3194,59.1481
54995,3210,59.4444
54996,3194,59.1481
54997,3225,59.7222
54998,3202,59.2963
54999,3193,59.1296
55000,3197,59.2037
55001,3256,60.2963
55002,3247,60.1296
55003,3537,65.5
55004,3246,60.1111
55005,3439,63.6852
55006,3220,59.6296
55007,3295,61.0185
55008,3278,60.7037
55009,3295,61.0185
55010,3196,59.1852
55011,3191,59.0926
55012,3205,59.3519
55013,3191,59.0926
55014,3254,60.2593
55015,3205,59.3519
55016,3212,59.4815
55017,3224,59.7037
55018,3239,59.9815
55019,3307,61.2407
55020,3221,59.6481
55021,3196,59.1852
55022,3200,59.2593
55023,3238,59.963
55024,3210,59.4444
55025,3501,64.8333
55026,3287,60.8704
55027,3234,59.8889
55028,3215,59.537
55029,3216,59.5556
55030,3236,59.9259
55031,3225,59.7222
55032,3226,59.7407
55033,3320,61.4815
55034,3227,59.7593
55035,3267,60.5
55036,3186,59
55037,3205,59.3519
55038,3188,59.037
55039,3304,61.1852
55040,3228,59.7778
55041,3200,59.2593
55042,3186,59
55043,3198,59.2222
55044,3196,59.1852
55045,3375,62.5
55046,3217,59.5741
55047,3205,59.3519
55048,3331,61.6852
55049,3210,59.4444
55050,3201,59.2778
55051,3231,59.8333
55052,3195,59.1667
55053,3220,59.6296
55054,3262,60.4074
55055,3199,59.2407
55056,3223,59.6852
55057,3400,62.963
55058,3156,58.4444
55059,3138,58.1111
55060,3139,58.1296
55061,3132,58
55062,3140,58.1481
55063,3131,57.9815
55064,3132,58
55065,3148,58.2963
55066,3156,58.4444
55067,3161,58.537
55068,3157,58.463
55069,3132,58
55070,3148,58.2963
55071,3144,58.2222
55072,3166,58.6296
55073,3152,58.3704
55074,3146,58.2593
55075,3145,58.2407
55076,3140,58.1481
55077,3137,58.0926
55078,3172,58.7407
55079,3171,58.7222
55080,3321,61.5
55081,3220,59.6296
55082,3217,59.5741
55083,3251,60.2037
55084,3223,59.6852
55085,3214,59.5185
55086,3213,59.5
55087,3234,59.8889
55088,3192,59.1111
55089,569,10.537
55090,3209,59.4259
55091,3198,59.2222
55092,3204,59.3333
55093,3187,59.0185
55094,3204,59.3333
55095,3194,59.1481
55096,3239,59.9815
55097,3200,59.2593
55098,3205,59.3519
55099,3196,59.1852
55100,3192,59.1111
55101,3221,59.6481
55102,3189,59.0556
55103,3215,59.537
55104,3198,59.2222
55105,3189,59.0556
55106,3194,59.1481
55107,3185,58.9815
55108,3188,59.037
55109,3188,59.037
55110,3203,59.3148
55111,3208,59.4074
55112,3223,59.6852
55113,3210,59.4444
55114,3200,59.2593
55115,3199,59.2407
55116,3201,59.2778
55117,3197,59.2037
55118,3200,59.2593
55119,3191,59.0926
55120,3205,59.3519
55121,3208,59.4074
55122,3195,59.1667
55123,3189,59.0556
55124,3204,59.3333
55125,3216,59.5556
55126,3190,59.0741
55127,3195,59.1667
55128,3200,59.2593
55129,3190,59.0741
55130,3193,59.1296
55131,3206,59.3704
55132,3203,59.3148
55133,3195,59.1667
55134,3192,59.1111
55135,3198,59.2222
55136,3196,59.1852
55137,3213,59.5
55138,3194,59.1481
55139,3189,59.0556
55140,3191,59.0926
55141,3197,59.2037
55142,3194,59.1481
55143,3227,59.7593
55144,3198,59.2222
55145,3189,59.0556
55146,3200,59.2593
55147,3204,59.3333
55148,3190,59.0741
55149,3193,59.1296
55150,3191,59.0926
55151,3187,59.0185
55152,3194,59.1481
55153,3196,59.1852
55154,3200,59.2593
55155,3209,59.4259
55156,3227,59.7593
55157,3230,59.8148
55158,3251,60.2037
55159,3226,59.7407
55160,3198,59.2222
55161,3192,59.1111
55162,3242,60.037
55163,3233,59.8704
55164,3206,59.3704
55165,3216,59.5556
55166,3190,59.0741
55167,3190,59.0741
55168,3192,59.1111
55169,3202,59.2963
55170,3190,59.0741
55171,3224,59.7037
55172,3251,60.2037
55173,3202,59.2963
55174,3215,59.537
55175,3193,59.1296
55176,3199,59.2407
55177,3194,59.1481
55178,3203,59.3148
55179,3196,59.1852
55180,3197,59.2037
55181,3192,59.1111
55182,3203,59.3148
55183,3193,59.1296
55184,3210,59.4444
55185,3193,59.1296
55186,3191,59.0926
55187,3202,59.2963
55188,3190,59.0741
55189,3228,59.7778
55190,3190,59.0741
55191,3197,59.2037
55192,3196,59.1852
55193,3206,59.3704
55194,3185,58.9815
55195,3185,58.9815
55196,3199,59.2407
55197,3187,59.0185
55198,3201,59.2778
55199,3189,59.0556
55200,3189,59.0556
55201,3197,59.2037
55202,3190,59.0741
55203,3206,59.3704
55204,3193,59.1296
55205,3211,59.463
55206,3195,59.1667
55207,3198,59.2222
55208,3190,59.0741
55209,3207,59.3889
55210,3190,59.0741
55211,3195,59.1667
55212,3202,59.2963
55213,3189,59.0556
55214,3189,59.0556
55215,3196,59.1852
55216,3192,59.1111
55217,3237,59.9444
55218,3200,59.2593
55219,3187,59.0185
55220,3191,59.0926
55221,3218,59.5926
55222,3202,59.2963
55223,3207,59.3889
55224,3191,59.0926
55225,3195,59.1667
55226,3192,59.1111
55227,3204,59.3333
55228,3197,59.2037
55229,3188,59.037
55230,3218,59.5926
55231,3206,59.3704
55232,3189,59.0556
55233,3198,59.2222
55234,3199,59.2407
55235,3196,59.1852
55236,3193,59.1296
55237,3214,59.5185
55238,3199,59.2407
55239,3198,59.2222
55240,3201,59.2778
55241,3200,59.2593
55242,3198,59.2222
55243,3202,59.2963
55244,3238,59.963
55245,3222,59.6667
55246,3210,59.4444
55247,3213,59.5
55248,3206,59.3704
55249,3210,59.4444
55250,3221,59.6481
55251,3205,59.3519
55252,3205,59.3519
55253,3206,59.3704
55254,3215,59.537
55255,3215,59.537
55256,3224,59.7037
55257,3204,59.3333
55258,3206,59.3704
55259,3212,59.4815
55260,3223,59.6852
55261,3219,59.6111
55262,3203,59.3148
55263,3173,58.7593
55264,3151,58.3519
55265,3134,58.037
55266,3134,58.037
55267,3136,58.0741
55268,3212,59.4815
55269,3136,58.0741
55270,3148,58.2963
55271,3135,58.0556
55272,3131,57.9815
55273,3131,57.9815
55274,3136,58.0741
55275,3138,58.1111
55276,3206,59.3704
55277,3212,59.4815
55278,3145,58.2407
55279,3139,58.1296
55280,3133,58.0185
55281,3167,58.6481
55282,3131,57.9815
55283,3245,60.0926
55284,577,10.6852
55285,3215,59.537
55286,3223,59.6852
55287,3219,59.6111
55288,3215,59.537
55289,3209,59.4259
55290,3209,59.4259
55291,3208,59.4074
55292,3220,59.6296
55293,3206,59.3704
55294,3208,59.4074
55295,3216,59.5556
55296,3224,59.7037
55297,3252,60.2222
55298,3208,59.4074
55299,3204,59.3333
55300,3214,59.5185
55301,3208,59.4074
55302,3217,59.5741
55303,3236,59.9259
55304,3206,59.3704
55305,3209,59.4259
55306,3198,59.2222
55307,3209,59.4259
55308,3210,59.4444
55309,3226,59.7407
55310,3252,60.2222
55311,3245,60.0926
55312,3213,59.5
55313,3163,58.5741
55314,3206,59.3704
55315,3195,59.1667
55316,3338,61.8148
55317,3226,59.7407
55318,3236,59.9259
55319,3207,59.3889
55320,3209,59.4259
55321,3206,59.3704
55322,3209,59.4259
55323,3201,59.2778
55324,3222,59.6667
55325,3204,59.3333
55326,3258,60.3333
55327,3214,59.5185
55328,3201,59.2778
55329,3205,59.3519
55330,3216,59.5556
55331,3225,59.7222
55332,3206,59.3704
55333,3252,60.2222
55334,3213,59.5
55335,3216,59.5556
55336,3218,59.5926
55337,3244,60.0741
55338,3206,59.3704
55339,3226,59.7407
55340,3211,59.463
55341,3217,59.5741
55342,3199,59.2407
55343,3203,59.3148
55344,3209,59.4259
55345,3207,59.3889
55346,3201,59.2778
55347,3235,59.9074
55348,3213,59.5
55349,3201,59.2778
55350,3216,59.5556
55351,3208,59.4074
55352,3203,59.3148
55353,3168,58.6667
55354,3158,58.4815
55355,3138,58.1111
55356,3139,58.1296
55357,3168,58.6667
55358,3136,58.0741
55359,3135,58.0556
55360,3225,59.7222
55361,3137,58.0926
55362,3150,58.3333
55363,3130,57.963
55364,3133,58.0185
55365,3164,58.5926
55366,3132,58
55367,3217,59.5741
55368,3264,60.4444
55369,3203,59.3148
55370,3216,59.5556
55371,3202,59.2963
55372,3218,59.5926
55373,3205,59.3519
55374,3214,59.5185
55375,3223,59.6852
55376,3218,59.5926
55377,3205,59.3519
55378,3210,59.4444
55379,3204,59.3333
55380,3210,59.4444
55381,3236,59.9259
55382,3207,59.3889
55383,3217,59.5741
55384,3213,59.5
55385,3226,59.7407
55386,3213,59.5
55387,3199,59.2407
55388,3202,59.2963
55389,3204,59.3333
55390,3258,60.3333
55391,3226,59.7407
55392,3203,59.3148
55393,3204,59.3333
55394,3199,59.2407
55395,3395,62.8704
55396,3218,59.5926
55397,3219,59.6111
55398,3213,59.5
55399,3238,59.963
55400,3254,60.2593
55401,3251,60.2037
55402,3207,59.3889
55403,3210,59.4444
55404,3208,59.4074
55405,3224,59.7037
55406,3247,60.1296
55407,3212,59.4815
55408,3241,60.0185
55409,3215,59.537
55410,3201,59.2778
55411,3204,59.3333
55412,3232,59.8519
55413,3210,59.4444
55414,3208,59.4074
55415,3211,59.463
55416,3204,59.3333
55417,3170,58.7037
55418,3162,58.5556
55419,3148,58.2963
55420,3141,58.1667
55421,3147,58.2778
55422,3141,58.1667
55423,3174,58.7778
55424,3140,58.1481
55425,3136,58.0741
55426,3139,58.1296
55427,3136,58.0741
55428,3146,58.2593
55429,3244,60.0741
55430,3207,59.3889
55431,3202,59.2963
55432,3201,59.2778
55433,3209,59.4259
55434,3207,59.3889
55435,3202,59.2963
55436,3203,59.3148
55437,3198,59.2222
55438,3201,59.2778
55439,3195,59.1667
55440,3213,59.5
55441,3204,59.3333
55442,3205,59.3519
55443,3227,59.7593
55444,3207,59.3889
55445,3224,59.7037
55446,3196,59.1852
55447,3205,59.3519
55448,3206,59.3704
55449,3198,59.2222
55450,3201,59.2778
55451,3197,59.2037
55452,3219,59.6111
55453,3196,59.1852
55454,3208,59.4074
55455,3194,59.1481
55456,3197,59.2037
55457,3251,60.2037
55458,3198,59.2222
55459,3195,59.1667
55460,3196,59.1852
55461,3194,59.1481
55462,3200,59.2593
55463,3235,59.9074
55464,3199,59.2407
55465,3191,59.0926
55466,3201,59.2778
55467,3205,59.3519
55468,3214,59.5185
55469,3198,59.2222
55470,567,10.5
55471,3202,59.2963
55472,3253,60.2407
55473,3222,59.6667
55474,3209,59.4259
55475,3204,59.3333
55476,3213,59.5
55477,3209,59.4259
55478,3198,59.2222
55479,3199,59.2407
55480,3203,59.3148
55481,3214,59.5185
55482,3219,59.6111
55483,3225,59.7222
55484,3213,59.5
55485,3222,59.6667
55486,3209,59.4259
55487,3202,59.2963
55488,3210,59.4444
55489,3199,59.2407
55490,3211,59.463
55491,3199,59.2407
55492,3205,59.3519
55493,3221,59.6481
55494,3219,59.6111
55495,3234,59.8889
55496,3209,59.4259
55497,3199,59.2407
55498,3212,59.4815
55499,3200,59.2593
55500,3257,60.3148
55501,3213,59.5
55502,3213,59.5
55503,3203,59.3148
55504,3222,59.6667
55505,3206,59.3704
55506,3205,59.3519
55507,3209,59.4259
55508,3215,59.537
55509,3198,59.2222
55510,3210,59.4444
55511,3247,60.1296
55512,3223,59.6852
55513,3206,59.3704
55514,3262,60.4074
55515,3173,58.7593
55516,3239,59.9815
55517,3202,59.2963
55518,3154,58.4074
55519,3144,58.2222
55520,3142,58.1852
55521,3136,58.0741
55522,3163,58.5741
55523,3202,59.2963
55524,3137,58.0926
55525,3147,58.2778
55526,3134,58.037
55527,3131,57.9815
55528,3223,59.6852
55529,3154,58.4074
55530,3139,58.1296
55531,2542,47.0741
55532,3241,60.0185
55533,3213,59.5
55534,3224,59.7037
55535,3210,59.4444
55536,3200,59.2593
55537,3207,59.3889
55538,3199,59.2407
55539,3220,59.6296
55540,3236,59.9259
55541,3230,59.8148
55542,3233,59.8704
55543,3199,59.2407
55544,3217,59.5741
55545,3256,60.2963
55546,3222,59.6667
55547,3205,59.3519
55548,3209,59.4259
55549,3203,59.3148
55550,3221,59.6481
55551,3211,59.463
55552,3208,59.4074
55553,3205,59.3519
55554,3211,59.463
55555,3230,59.8148
55556,3209,59.4259
55557,3219,59.6111
55558,3227,59.7593
55559,3219,59.6111
55560,3199,59.2407
