task_id,latency_ticks,latency_us
44840,3212,59.4815
44841,3214,59.5185
44842,3215,59.537
44843,3242,60.037
44844,3210,59.4444
44845,3214,59.5185
44846,3241,60.0185
44847,3217,59.5741
44848,3221,59.6481
44849,3255,60.2778
44850,3232,59.8519
44851,3222,59.6667
44852,3204,59.3333
44853,3217,59.5741
44854,3220,59.6296
44855,3206,59.3704
44856,3211,59.463
44857,3221,59.6481
44858,3255,60.2778
44859,3242,60.037
44860,3222,59.6667
44861,534,9.88889
44862,3215,59.537
44863,3209,59.4259
44864,3219,59.6111
44865,3235,59.9074
44866,3217,59.5741
44867,3221,59.6481
44868,3220,59.6296
44869,3236,59.9259
44870,3217,59.5741
44871,3212,59.4815
44872,3216,59.5556
44873,3215,59.537
44874,3214,59.5185
44875,3231,59.8333
44876,3242,60.037
44877,3221,59.6481
44878,3218,59.5926
44879,3220,59.6296
44880,3215,59.537
44881,3212,59.4815
44882,3256,60.2963
44883,3215,59.537
44884,3220,59.6296
44885,3233,59.8704
44886,3221,59.6481
44887,3242,60.037
44888,3223,59.6852
44889,3228,59.7778
44890,3228,59.7778
44891,3227,59.7593
44892,3208,59.4074
44893,3216,59.5556
44894,3219,59.6111
44895,3216,59.5556
44896,3207,59.3889
44897,3211,59.463
44898,3217,59.5741
44899,3213,59.5
44900,3210,59.4444
44901,3238,59.963
44902,3218,59.5926
44903,3211,59.463
44904,3218,59.5926
44905,3217,59.5741
44906,3229,59.7963
44907,3208,59.4074
44908,3220,59.6296
44909,3218,59.5926
44910,3209,59.4259
44911,3220,59.6296
44912,3207,59.3889
44913,3210,59.4444
44914,3213,59.5
44915,3235,59.9074
44916,3216,59.5556
44917,3209,59.4259
44918,3218,59.5926
44919,3220,59.6296
44920,3221,59.6481
44921,3210,59.4444
44922,3223,59.6852
44923,3219,59.6111
44924,3213,59.5
44925,3217,59.5741
44926,3208,59.4074
44927,3223,59.6852
44928,3216,59.5556
44929,3260,60.3704
44930,3206,59.3704
44931,3214,59.5185
44932,3223,59.6852
44933,3211,59.463
44934,3232,59.8519
44935,3214,59.5185
44936,3213,59.5
44937,3230,59.8148
44938,3221,59.6481
44939,3221,59.6481
44940,3214,59.5185
44941,3218,59.5926
44942,3218,59.5926
44943,3212,59.4815
44944,3209,59.4259
44945,3222,59.6667
44946,3251,60.2037
44947,3211,59.463
44948,3219,59.6111
44949,3206,59.3704
44950,3225,59.7222
44951,3218,59.5926
44952,3210,59.4444
44953,3208,59.4074
44954,3219,59.6111
44955,3224,59.7037
44956,3221,59.6481
44957,3259,60.3519
44958,3218,59.5926
44959,3210,59.4444
44960,3209,59.4259
44961,3209,59.4259
44962,3210,59.4444
44963,3239,59.9815
44964,3208,59.4074
44965,3211,59.463
44966,3207,59.3889
44967,3217,59.5741
44968,3205,59.3519
44969,3207,59.3889
44970,3218,59.5926
44971,3217,59.5741
44972,3227,59.7593
44973,3225,59.7222
44974,3215,59.537
44975,3206,59.3704
44976,3202,59.2963
44977,3216,59.5556
44978,3216,59.5556
44979,3241,60.0185
44980,3211,59.463
44981,3208,59.4074
44982,3239,59.9815
44983,3219,59.6111
44984,3221,59.6481
44985,3202,59.2963
44986,3211,59.463
44987,3213,59.5
44988,3214,59.5185
44989,3206,59.3704
44990,3256,60.2963
44991,3211,59.463
44992,3211,59.463
44993,3216,59.5556
44994,3217,59.5741
44995,3221,59.6481
44996,3211,59.463
44997,3215,59.537
44998,3217,59.5741
44999,3217,59.5741
45000,3214,59.5185
45001,3212,59.4815
45002,3217,59.5741
45003,3215,59.537
45004,3233,59.8704
45005,3213,59.5
45006,3214,59.5185
45007,3239,59.9815
45008,3211,59.463
45009,3213,59.5
45010,3205,59.3519
45011,3214,59.5185
45012,3213,59.5
45013,3215,59.537
45014,3209,59.4259
45015,3206,59.3704
45016,3202,59.2963
45017,3216,59.5556
45018,3216,59.5556
45019,3218,59.5926
45020,3210,59.4444
45021,3249,60.1667
45022,3227,59.7593
45023,3242,60.037
45024,3221,59.6481
45025,3228,59.7778
45026,3225,59.7222
45027,3214,59.5185
45028,3213,59.5
45029,3218,59.5926
45030,3212,59.4815
45031,3216,59.5556
45032,3213,59.5
45033,3221,59.6481
45034,3242,60.037
45035,3208,59.4074
45036,3217,59.5741
45037,3207,59.3889
45038,3211,59.463
45039,3218,59.5926
45040,3239,59.9815
45041,3222,59.6667
45042,3203,59.3148
45043,3209,59.4259
45044,3228,59.7778
45045,3224,59.7037
45046,533,9.87037
45047,3251,60.2037
45048,3225,59.7222
45049,3244,60.0741
45050,3216,59.5556
45051,3217,59.5741
45052,3219,59.6111
45053,3221,59.6481
45054,3243,60.0556
45055,3232,59.8519
45056,3220,59.6296
45057,3213,59.5
45058,3223,59.6852
45059,3223,59.6852
45060,3224,59.7037
45061,3212,59.4815
45062,3262,60.4074
45063,3227,59.7593
45064,3220,59.6296
45065,3218,59.5926
45066,3223,59.6852
45067,3221,59.6481
45068,3225,59.7222
45069,3214,59.5185
45070,3219,59.6111
45071,3221,59.6481
45072,3217,59.5741
45073,3209,59.4259
45074,3215,59.537
45075,3215,59.537
45076,3212,59.4815
45077,3232,59.8519
45078,3255,60.2778
45079,3225,59.7222
45080,3217,59.5741
45081,3230,59.8148
45082,3222,59.6667
45083,3211,59.463
45084,3221,59.6481
45085,3239,59.9815
45086,3213,59.5
45087,3233,59.8704
45088,3212,59.4815
45089,3216,59.5556
45090,3211,59.463
45091,3215,59.537
45092,3213,59.5
45093,3219,59.6111
45094,3211,59.463
45095,3222,59.6667
45096,3239,59.9815
45097,3229,59.7963
45098,3212,59.4815
45099,3207,59.3889
45100,3215,59.537
45101,3214,59.5185
45102,3214,59.5185
45103,3217,59.5741
45104,3211,59.463
45105,3219,59.6111
45106,3219,59.6111
45107,3213,59.5
45108,3250,60.1852
45109,3249,60.1667
45110,3220,59.6296
45111,3208,59.4074
45112,3213,59.5
45113,3221,59.6481
45114,3214,59.5185
45115,3219,59.6111
45116,3210,59.4444
45117,3219,59.6111
45118,3220,59.6296
45119,3220,59.6296
45120,3208,59.4074
45121,3211,59.463
45122,3239,59.9815
45123,3215,59.537
45124,3217,59.5741
45125,3210,59.4444
45126,3219,59.6111
45127,3267,60.5
45128,3213,59.5
45129,3216,59.5556
45130,3220,59.6296
45131,3221,59.6481
45132,3215,59.537
45133,3214,59.5185
45134,3221,59.6481
45135,3223,59.6852
45136,3224,59.7037
45137,3211,59.463
45138,3212,59.4815
45139,3214,59.5185
45140,3217,59.5741
45141,3210,59.4444
45142,3209,59.4259
45143,3212,59.4815
45144,3245,60.0926
45145,3227,59.7593
45146,3221,59.6481
45147,3218,59.5926
45148,3244,60.0741
45149,3211,59.463
45150,3232,59.8519
45151,3264,60.4444
45152,3226,59.7407
45153,3216,59.5556
45154,3211,59.463
45155,3209,59.4259
45156,3217,59.5741
45157,3238,59.963
45158,3214,59.5185
45159,3237,59.9444
45160,3248,60.1481
45161,3241,60.0185
45162,3212,59.4815
45163,3215,59.537
45164,3218,59.5926
45165,3240,60
45166,3216,59.5556
45167,3217,59.5741
45168,3237,59.9444
45169,3215,59.537
45170,3210,59.4444
45171,3216,59.5556
45172,3220,59.6296
45173,3238,59.963
45174,3220,59.6296
45175,3213,59.5
45176,3216,59.5556
45177,3212,59.4815
45178,3222,59.6667
45179,3225,59.7222
45180,3211,59.463
45181,3216,59.5556
45182,3208,59.4074
45183,3216,59.5556
45184,3212,59.4815
45185,3215,59.537
45186,3220,59.6296
45187,3213,59.5
45188,3216,59.5556
45189,3209,59.4259
45190,3214,59.5185
45191,3203,59.3148
45192,3208,59.4074
45193,3225,59.7222
45194,3221,59.6481
45195,3221,59.6481
45196,3207,59.3889
45197,3231,59.8333
45198,3202,59.2963
45199,3207,59.3889
45200,3196,59.1852
45201,3197,59.2037
45202,3194,59.1481
45203,3197,59.2037
45204,3202,59.2963
45205,3196,59.1852
45206,3200,59.2593
45207,3200,59.2593
45208,3200,59.2593
45209,3202,59.2963
45210,3215,59.537
45211,3256,60.2963
45212,3221,59.6481
45213,3213,59.5
45214,3237,59.9444
45215,3220,59.6296
45216,3220,59.6296
45217,3206,59.3704
45218,3211,59.463
45219,3210,59.4444
45220,3212,59.4815
45221,3214,59.5185
45222,3210,59.4444
45223,3233,59.8704
45224,3215,59.537
45225,3226,59.7407
45226,3221,59.6481
45227,3219,59.6111
45228,3237,59.9444
45229,3217,59.5741
45230,3231,59.8333
45231,557,10.3148
45232,3220,59.6296
45233,3220,59.6296
45234,3228,59.7778
45235,3218,59.5926
45236,3214,59.5185
45237,3219,59.6111
45238,3268,60.5185
45239,3215,59.537
45240,3215,59.537
45241,3217,59.5741
45242,3209,59.4259
45243,3213,59.5
45244,3214,59.5185
45245,3220,59.6296
45246,3215,59.537
45247,3218,59.5926
45248,3213,59.5
45249,3224,59.7037
45250,3233,59.8704
45251,3212,59.4815
45252,3203,59.3148
45253,3199,59.2407
45254,3206,59.3704
45255,3198,59.2222
45256,3197,59.2037
45257,3211,59.463
45258,3201,59.2778
45259,3206,59.3704
45260,3211,59.463
45261,3199,59.2407
45262,3198,59.2222
45263,3203,59.3148
45264,3200,59.2593
45265,3250,60.1852
45266,3226,59.7407
45267,3216,59.5556
45268,3210,59.4444
45269,3213,59.5
45270,3214,59.5185
45271,3220,59.6296
45272,3216,59.5556
45273,3218,59.5926
45274,3226,59.7407
45275,3214,59.5185
45276,3230,59.8148
45277,3246,60.1111
45278,3231,59.8333
45279,3216,59.5556
45280,3215,59.537
45281,3218,59.5926
45282,3214,59.5185
45283,3234,59.8889
45284,3216,59.5556
45285,3219,59.6111
45286,3210,59.4444
45287,3219,59.6111
45288,3207,59.3889
45289,3214,59.5185
45290,3218,59.5926
45291,3235,59.9074
45292,3220,59.6296
45293,3210,59.4444
45294,3218,59.5926
45295,3214,59.5185
45296,3207,59.3889
45297,3208,59.4074
45298,3217,59.5741
45299,3212,59.4815
45300,3215,59.537
45301,3218,59.5926
45302,3209,59.4259
45303,3243,60.0556
45304,3211,59.463
45305,3215,59.537
45306,3224,59.7037
45307,3217,59.5741
45308,3220,59.6296
45309,3212,59.4815
45310,3272,60.5926
45311,3224,59.7037
45312,3259,60.3519
45313,3212,59.4815
45314,3212,59.4815
45315,3208,59.4074
45316,3230,59.8148
45317,3218,59.5926
45318,3216,59.5556
45319,3240,60
45320,3211,59.463
45321,3211,59.463
45322,3212,59.4815
45323,3215,59.537
45324,3230,59.8148
45325,3215,59.537
45326,3218,59.5926
45327,3217,59.5741
45328,3206,59.3704
45329,3225,59.7222
45330,3226,59.7407
45331,3575,66.2037
45332,3260,60.3704
45333,3213,59.5
45334,3214,59.5185
45335,3214,59.5185
45336,3227,59.7593
45337,3208,59.4074
45338,3206,59.3704
45339,3215,59.537
45340,3213,59.5
45341,3228,59.7778
45342,3209,59.4259
45343,3220,59.6296
45344,3219,59.6111
45345,3217,59.5741
45346,3212,59.4815
45347,3216,59.5556
45348,3208,59.4074
45349,3234,59.8889
45350,3211,59.463
45351,3207,59.3889
45352,3211,59.463
45353,3218,59.5926
45354,3213,59.5
45355,3218,59.5926
45356,3210,59.4444
45357,3216,59.5556
45358,3207,59.3889
45359,3219,59.6111
45360,3216,59.5556
45361,3203,59.3148
45362,3265,60.463
45363,3206,59.3704
45364,3199,59.2407
45365,3196,59.1852
45366,3222,59.6667
45367,3194,59.1481
45368,3215,59.537
45369,3197,59.2037
45370,3208,59.4074
45371,3193,59.1296
45372,3197,59.2037
45373,3202,59.2963
45374,3227,59.7593
45375,3199,59.2407
45376,3196,59.1852
45377,3194,59.1481
45378,3200,59.2593
45379,3199,59.2407
45380,3200,59.2593
45381,3195,59.1667
45382,3211,59.463
45383,3243,60.0556
45384,3217,59.5741
45385,3208,59.4074
45386,3211,59.463
45387,3220,59.6296
45388,3212,59.4815
45389,3208,59.4074
45390,3220,59.6296
45391,3236,59.9259
45392,3216,59.5556
45393,3226,59.7407
45394,3223,59.6852
45395,3214,59.5185
45396,3208,59.4074
45397,3264,60.4444
45398,3218,59.5926
45399,3226,59.7407
45400,3220,59.6296
45401,3214,59.5185
45402,3251,60.2037
45403,3218,59.5926
45404,3216,59.5556
45405,3214,59.5185
45406,3219,59.6111
45407,3215,59.537
45408,3213,59.5
45409,3215,59.537
45410,3211,59.463
45411,3218,59.5926
45412,527,9.75926
45413,3242,60.037
45414,3218,59.5926
45415,3216,59.5556
45416,3208,59.4074
45417,3219,59.6111
45418,3213,59.5
45419,3214,59.5185
45420,3219,59.6111
45421,3216,59.5556
45422,3217,59.5741
45423,3209,59.4259
45424,3219,59.6111
45425,3218,59.5926
45426,3218,59.5926
45427,3232,59.8519
45428,3200,59.2593
45429,3205,59.3519
45430,3197,59.2037
45431,3195,59.1667
45432,3202,59.2963
45433,3206,59.3704
45434,3200,59.2593
45435,3204,59.3333
45436,3202,59.2963
45437,3202,59.2963
45438,3284,60.8148
45439,3216,59.5556
45440,3196,59.1852
45441,3195,59.1667
45442,3211,59.463
45443,3208,59.4074
45444,3198,59.2222
45445,3209,59.4259
45446,3193,59.1296
45447,3195,59.1667
45448,3237,59.9444
45449,3215,59.537
45450,3210,59.4444
45451,3229,59.7963
45452,3212,59.4815
45453,3218,59.5926
45454,3209,59.4259
45455,3211,59.463
45456,3225,59.7222
45457,3216,59.5556
45458,3214,59.5185
45459,3212,59.4815
45460,3206,59.3704
45461,3210,59.4444
45462,3213,59.5
45463,3212,59.4815
45464,3236,59.9259
45465,3225,59.7222
45466,3210,59.4444
45467,3234,59.8889
45468,3211,59.463
45469,3209,59.4259
45470,3214,59.5185
45471,3220,59.6296
45472,3211,59.463
45473,3212,59.4815
45474,3212,59.4815
45475,3202,59.2963
45476,3205,59.3519
45477,3238,59.963
45478,3209,59.4259
45479,3209,59.4259
45480,3214,59.5185
45481,3201,59.2778
45482,3239,59.9815
45483,3213,59.5
45484,3215,59.537
45485,3215,59.537
45486,3210,59.4444
45487,3215,59.537
45488,3228,59.7778
45489,3209,59.4259
45490,3216,59.5556
45491,3216,59.5556
45492,3208,59.4074
45493,3207,59.3889
45494,3229,59.7963
45495,3213,59.5
45496,3212,59.4815
45497,3208,59.4074
45498,3212,59.4815
45499,3241,60.0185
45500,3210,59.4444
45501,3216,59.5556
45502,3218,59.5926
45503,3208,59.4074
45504,3218,59.5926
45505,3238,59.963
45506,3211,59.463
45507,3219,59.6111
45508,3221,59.6481
45509,3224,59.7037
45510,3247,60.1296
45511,3208,59.4074
45512,3216,59.5556
45513,3237,59.9444
45514,3219,59.6111
45515,3214,59.5185
45516,3208,59.4074
45517,3209,59.4259
45518,3220,59.6296
45519,3230,59.8148
45520,3210,59.4444
45521,3206,59.3704
45522,3217,59.5741
45523,3221,59.6481
45524,3227,59.7593
45525,3226,59.7407
45526,3237,59.9444
45527,3211,59.463
45528,3211,59.463
45529,3216,59.5556
45530,3212,59.4815
45531,3224,59.7037
45532,3214,59.5185
45533,3218,59.5926
45534,3216,59.5556
45535,3210,59.4444
45536,3213,59.5
45537,3201,59.2778
45538,3216,59.5556
45539,3214,59.5185
45540,3228,59.7778
45541,3220,59.6296
45542,3231,59.8333
45543,3239,59.9815
45544,3214,59.5185
45545,3218,59.5926
45546,3207,59.3889
45547,3210,59.4444
45548,3242,60.037
45549,3212,59.4815
45550,3215,59.537
45551,3208,59.4074
45552,3212,59.4815
45553,3214,59.5185
45554,3219,59.6111
45555,3223,59.6852
45556,3214,59.5185
45557,3211,59.463
45558,3208,59.4074
45559,3237,59.9444
45560,3241,60.0185
45561,3216,59.5556
45562,3222,59.6667
45563,3214,59.5185
45564,3212,59.4815
45565,3209,59.4259
45566,3211,59.463
45567,3214,59.5185
45568,3219,59.6111
45569,3217,59.5741
45570,3212,59.4815
45571,3225,59.7222
45572,3215,59.537
45573,3218,59.5926
45574,3221,59.6481
45575,3247,60.1296
45576,3230,59.8148
45577,3222,59.6667
45578,3208,59.4074
45579,3219,59.6111
45580,3213,59.5
45581,3220,59.6296
45582,3213,59.5
45583,3217,59.5741
45584,3250,60.1852
45585,3222,59.6667
45586,3214,59.5185
45587,3217,59.5741
45588,3215,59.537
45589,3220,59.6296
45590,3220,59.6296
45591,3219,59.6111
45592,3220,59.6296
45593,614,11.3704
45594,3213,59.5
45595,3210,59.4444
45596,3211,59.463
45597,3211,59.463
45598,3216,59.5556
45599,555,10.2778
45600,3216,59.5556
45601,3216,59.5556
45602,3220,59.6296
45603,3219,59.6111
45604,3220,59.6296
45605,3217,59.5741
45606,3251,60.2037
45607,3218,59.5926
45608,3219,59.6111
45609,3221,59.6481
45610,3243,60.0556
45611,3213,59.5
45612,3214,59.5185
45613,3213,59.5
45614,3220,59.6296
45615,3214,59.5185
45616,3233,59.8704
45617,3222,59.6667
45618,3210,59.4444
45619,3207,59.3889
45620,3210,59.4444
45621,3211,59.463
45622,3218,59.5926
45623,3229,59.7963
45624,3236,59.9259
45625,3239,59.9815
45626,3215,59.537
45627,3229,59.7963
45628,3220,59.6296
45629,3223,59.6852
45630,3216,59.5556
45631,3212,59.4815
45632,3213,59.5
45633,3218,59.5926
45634,3216,59.5556
45635,3214,59.5185
45636,3221,59.6481
45637,3220,59.6296
45638,3235,59.9074
45639,3211,59.463
45640,3268,60.5185
45641,3227,59.7593
45642,3216,59.5556
45643,3223,59.6852
45644,3216,59.5556
45645,3241,60.0185
45646,3219,59.6111
45647,3216,59.5556
45648,3212,59.4815
45649,3210,59.4444
45650,3222,59.6667
45651,3209,59.4259
45652,3220,59.6296
45653,3221,59.6481
45654,3223,59.6852
45655,3214,59.5185
45656,3253,60.2407
45657,3210,59.4444
45658,3220,59.6296
45659,3203,59.3148
45660,3210,59.4444
45661,3208,59.4074
45662,3221,59.6481
45663,3216,59.5556
45664,3221,59.6481
45665,3213,59.5
45666,3215,59.537
45667,3237,59.9444
45668,3217,59.5741
45669,3213,59.5
45670,3213,59.5
45671,3216,59.5556
45672,3210,59.4444
45673,3214,59.5185
45674,3203,59.3148
45675,3217,59.5741
45676,3212,59.4815
45677,3215,59.537
45678,3221,59.6481
45679,3230,59.8148
45680,3214,59.5185
45681,3214,59.5185
45682,3206,59.3704
45683,3209,59.4259
45684,3213,59.5
45685,3178,58.8519
45686,3147,58.2778
45687,3146,58.2593
45688,3169,58.6852
45689,3150,58.3333
45690,3146,58.2593
45691,3138,58.1111
45692,3144,58.2222
45693,3140,58.1481
45694,3152,58.3704
45695,3156,58.4444
45696,3143,58.2037
45697,3134,58.037
45698,3142,58.1852
45699,3148,58.2963
45700,3149,58.3148
45701,3143,58.2037
45702,4974,92.1111
45703,3276,60.6667
45704,3217,59.5741
45705,3218,59.5926
45706,3234,59.8889
45707,3216,59.5556
45708,3213,59.5
45709,3224,59.7037
45710,3223,59.6852
45711,3210,59.4444
45712,3208,59.4074
45713,3212,59.4815
45714,3210,59.4444
45715,3229,59.7963
45716,3211,59.463
45717,3218,59.5926
45718,3229,59.7963
45719,3214,59.5185
45720,3213,59.5
45721,3210,59.4444
45722,3222,59.6667
45723,3242,60.037
45724,3209,59.4259
45725,3209,59.4259
45726,3209,59.4259
45727,3221,59.6481
45728,3219,59.6111
45729,3211,59.463
45730,3233,59.8704
45731,3217,59.5741
45732,3216,59.5556
45733,3232,59.8519
45734,3217,59.5741
45735,3212,59.4815
45736,3222,59.6667
45737,3222,59.6667
45738,3209,59.4259
45739,3208,59.4074
45740,3211,59.463
45741,3206,59.3704
45742,3219,59.6111
45743,3210,59.4444
45744,3210,59.4444
45745,3251,60.2037
45746,3217,59.5741
45747,3213,59.5
45748,3222,59.6667
45749,3208,59.4074
45750,3210,59.4444
45751,3225,59.7222
45752,3223,59.6852
45753,3213,59.5
45754,3217,59.5741
45755,3222,59.6667
45756,3217,59.5741
45757,3212,59.4815
45758,3211,59.463
45759,3224,59.7037
45760,3208,59.4074
45761,3217,59.5741
45762,3210,59.4444
45763,3220,59.6296
45764,3243,60.0556
45765,3218,59.5926
45766,3212,59.4815
45767,3222,59.6667
45768,3213,59.5
45769,3222,59.6667
45770,3232,59.8519
45771,3217,59.5741
45772,3223,59.6852
45773,3217,59.5741
45774,3220,59.6296
45775,3213,59.5
45776,3215,59.537
45777,3241,60.0185
45778,3218,59.5926
45779,3228,59.7778
45780,3247,60.1296
45781,3219,59.6111
45782,3213,59.5
45783,3218,59.5926
45784,3214,59.5185
45785,3218,59.5926
45786,3211,59.463
45787,3213,59.5
45788,3218,59.5926
45789,3242,60.037
45790,603,11.1667
45791,3219,59.6111
45792,3220,59.6296
45793,3222,59.6667
45794,3213,59.5
45795,3238,59.963
45796,3215,59.537
45797,3214,59.5185
45798,3217,59.5741
45799,3221,59.6481
45800,3222,59.6667
45801,3263,60.4259
45802,3219,59.6111
45803,3215,59.537
45804,3212,59.4815
45805,3240,60
45806,3211,59.463
45807,3212,59.4815
45808,3203,59.3148
45809,3213,59.5
45810,3215,59.537
45811,3215,59.537
45812,3210,59.4444
45813,3213,59.5
45814,3216,59.5556
45815,3214,59.5185
45816,3221,59.6481
45817,3205,59.3519
45818,3207,59.3889
45819,3234,59.8889
45820,3217,59.5741
45821,3207,59.3889
45822,3243,60.0556
45823,3219,59.6111
45824,3210,59.4444
45825,3208,59.4074
45826,3209,59.4259
45827,3210,59.4444
45828,3215,59.537
45829,3217,59.5741
45830,3205,59.3519
45831,811,15.0185
45832,3236,59.9259
45833,3207,59.3889
45834,3213,59.5
45835,3218,59.5926
45836,3207,59.3889
45837,3210,59.4444
45838,3233,59.8704
45839,3239,59.9815
45840,3211,59.463
45841,3219,59.6111
45842,3239,59.9815
45843,3243,60.0556
45844,3230,59.8148
45845,3228,59.7778
45846,3284,60.8148
45847,3219,59.6111
45848,3214,59.5185
45849,3222,59.6667
45850,3213,59.5
45851,3208,59.4074
45852,3210,59.4444
45853,3210,59.4444
45854,3210,59.4444
45855,3217,59.5741
45856,3203,59.3148
45857,3215,59.537
45858,3467,64.2037
45859,3221,59.6481
45860,3209,59.4259
45861,3214,59.5185
45862,3219,59.6111
45863,3238,59.963
45864,3212,59.4815
45865,3208,59.4074
45866,3212,59.4815
45867,3210,59.4444
45868,3211,59.463
45869,3218,59.5926
45870,3242,60.037
45871,3217,59.5741
45872,3208,59.4074
45873,3210,59.4444
45874,3282,60.7778
45875,3234,59.8889
45876,3222,59.6667
45877,3217,59.5741
45878,3209,59.4259
45879,3212,59.4815
45880,3213,59.5
45881,3205,59.3519
45882,3214,59.5185
45883,3213,59.5
45884,3216,59.5556
45885,3210,59.4444
45886,3212,59.4815
45887,3209,59.4259
45888,3232,59.8519
45889,3211,59.463
45890,3213,59.5
45891,3209,59.4259
45892,3209,59.4259
45893,3209,59.4259
45894,3216,59.5556
45895,3210,59.4444
45896,3221,59.6481
45897,3217,59.5741
45898,3216,59.5556
45899,3208,59.4074
45900,3212,59.4815
45901,3204,59.3333
45902,3223,59.6852
45903,3212,59.4815
45904,3215,59.537
45905,3211,59.463
45906,3216,59.5556
45907,3228,59.7778
45908,3211,59.463
45909,3208,59.4074
45910,3218,59.5926
45911,3211,59.463
45912,3228,59.7778
45913,3220,59.6296
45914,3202,59.2963
45915,3222,59.6667
45916,3231,59.8333
45917,3217,59.5741
45918,3220,59.6296
45919,3206,59.3704
45920,3207,59.3889
45921,3237,59.9444
45922,3202,59.2963
45923,3175,58.7963
45924,3151,58.3519
45925,3132,58
45926,3140,58.1481
45927,3140,58.1481
45928,3142,58.1852
45929,3151,58.3519
45930,3147,58.2778
45931,3145,58.2407
45932,3137,58.0926
45933,3141,58.1667
45934,3139,58.1296
45935,3137,58.0926
45936,3138,58.1111
45937,3255,60.2778
45938,3221,59.6481
45939,3228,59.7778
45940,3241,60.0185
45941,3228,59.7778
45942,3242,60.037
45943,3214,59.5185
45944,3209,59.4259
45945,3213,59.5
45946,3209,59.4259
45947,3217,59.5741
45948,3217,59.5741
45949,3212,59.4815
45950,3216,59.5556
45951,3214,59.5185
45952,3242,60.037
45953,3214,59.5185
45954,3218,59.5926
