task_id,latency_ticks,latency_us
37804,3206,59.3704
37805,3204,59.3333
37806,3205,59.3519
37807,3204,59.3333
37808,3235,59.9074
37809,3210,59.4444
37810,3233,59.8704
37811,3205,59.3519
37812,3209,59.4259
37813,3215,59.537
37814,3210,59.4444
37815,3204,59.3333
37816,3207,59.3889
37817,3206,59.3704
37818,3206,59.3704
37819,3231,59.8333
37820,3207,59.3889
37821,3234,59.8889
37822,3224,59.7037
37823,3216,59.5556
37824,3234,59.8889
37825,3203,59.3148
37826,3206,59.3704
37827,3210,59.4444
37828,3203,59.3148
37829,525,9.72222
37830,3213,59.5
37831,3221,59.6481
37832,3202,59.2963
37833,3200,59.2593
37834,3204,59.3333
37835,3219,59.6111
37836,3218,59.5926
37837,3460,64.0741
37838,3352,62.0741
37839,3246,60.1111
37840,3205,59.3519
37841,3216,59.5556
37842,3209,59.4259
37843,3196,59.1852
37844,3202,59.2963
37845,3213,59.5
37846,3201,59.2778
37847,3232,59.8519
37848,3207,59.3889
37849,3201,59.2778
37850,3203,59.3148
37851,3208,59.4074
37852,3204,59.3333
37853,3198,59.2222
37854,3206,59.3704
37855,3281,60.7593
37856,3209,59.4259
37857,3210,59.4444
37858,3204,59.3333
37859,3198,59.2222
37860,3200,59.2593
37861,3217,59.5741
37862,3198,59.2222
37863,3201,59.2778
37864,3200,59.2593
37865,3202,59.2963
37866,3202,59.2963
37867,3203,59.3148
37868,3204,59.3333
37869,3232,59.8519
37870,3208,59.4074
37871,3247,60.1296
37872,3238,59.963
37873,3212,59.4815
37874,3198,59.2222
37875,3205,59.3519
37876,3201,59.2778
37877,3217,59.5741
37878,3212,59.4815
37879,3207,59.3889
37880,3207,59.3889
37881,3230,59.8148
37882,3202,59.2963
37883,3209,59.4259
37884,3203,59.3148
37885,3201,59.2778
37886,3205,59.3519
37887,3235,59.9074
37888,3222,59.6667
37889,3205,59.3519
37890,3191,59.0926
37891,3205,59.3519
37892,3205,59.3519
37893,3210,59.4444
37894,3199,59.2407
37895,3201,59.2778
37896,3208,59.4074
37897,3212,59.4815
37898,3204,59.3333
37899,3202,59.2963
37900,3196,59.1852
37901,3232,59.8519
37902,3208,59.4074
37903,3252,60.2222
37904,3211,59.463
37905,3204,59.3333
37906,3215,59.537
37907,3207,59.3889
37908,3211,59.463
37909,3207,59.3889
37910,3204,59.3333
37911,3208,59.4074
37912,3206,59.3704
37913,3204,59.3333
37914,3192,59.1111
37915,3209,59.4259
37916,3199,59.2407
37917,3204,59.3333
37918,3233,59.8704
37919,3204,59.3333
37920,3210,59.4444
37921,3204,59.3333
37922,3209,59.4259
37923,3197,59.2037
37924,3200,59.2593
37925,3228,59.7778
37926,3202,59.2963
37927,3209,59.4259
37928,3209,59.4259
37929,3250,60.1852
37930,3201,59.2778
37931,3210,59.4444
37932,3211,59.463
37933,3206,59.3704
37934,3203,59.3148
37935,3203,59.3148
37936,3209,59.4259
37937,3211,59.463
37938,3202,59.2963
37939,3195,59.1667
37940,3203,59.3148
37941,3202,59.2963
37942,3212,59.4815
37943,3202,59.2963
37944,3204,59.3333
37945,3203,59.3148
37946,3204,59.3333
37947,3208,59.4074
37948,3209,59.4259
37949,3199,59.2407
37950,3208,59.4074
37951,3205,59.3519
37952,3236,59.9259
37953,3209,59.4259
37954,3202,59.2963
37955,3212,59.4815
37956,3205,59.3519
37957,3207,59.3889
37958,3231,59.8333
37959,3208,59.4074
37960,3210,59.4444
37961,3205,59.3519
37962,3200,59.2593
37963,3233,59.8704
37964,3209,59.4259
37965,3191,59.0926
37966,3202,59.2963
37967,3201,59.2778
37968,3208,59.4074
37969,3198,59.2222
37970,3204,59.3333
37971,3198,59.2222
37972,3202,59.2963
37973,3213,59.5
37974,3220,59.6296
37975,3213,59.5
37976,3208,59.4074
37977,3203,59.3148
37978,3205,59.3519
37979,3251,60.2037
37980,3228,59.7778
37981,3213,59.5
37982,3211,59.463
37983,3209,59.4259
37984,3225,59.7222
37985,3221,59.6481
37986,3212,59.4815
37987,3222,59.6667
37988,3213,59.5
37989,3215,59.537
37990,3203,59.3148
37991,3227,59.7593
37992,3226,59.7407
37993,3210,59.4444
37994,3207,59.3889
37995,3212,59.4815
37996,3198,59.2222
37997,3225,59.7222
37998,3223,59.6852
37999,3228,59.7778
38000,3207,59.3889
38001,3202,59.2963
38002,3211,59.463
38003,3199,59.2407
38004,3202,59.2963
38005,3248,60.1481
38006,3207,59.3889
38007,3203,59.3148
38008,3210,59.4444
38009,3229,59.7963
38010,3205,59.3519
38011,3220,59.6296
38012,3210,59.4444
38013,3204,59.3333
38014,3202,59.2963
38015,3243,60.0556
38016,3214,59.5185
38017,3210,59.4444
38018,3206,59.3704
38019,3205,59.3519
38020,3206,59.3704
38021,3207,59.3889
38022,3205,59.3519
38023,3198,59.2222
38024,3200,59.2593
38025,3213,59.5
38026,3229,59.7963
38027,3201,59.2778
38028,528,9.77778
38029,3196,59.1852
38030,3202,59.2963
38031,3208,59.4074
38032,3199,59.2407
38033,3217,59.5741
38034,3208,59.4074
38035,3204,59.3333
38036,3208,59.4074
38037,3205,59.3519
38038,3212,59.4815
38039,3233,59.8704
38040,3199,59.2407
38041,3219,59.6111
38042,3202,59.2963
38043,3196,59.1852
38044,3200,59.2593
38045,3195,59.1667
38046,3194,59.1481
38047,3240,60
38048,3205,59.3519
38049,3203,59.3148
38050,3204,59.3333
38051,3234,59.8889
38052,3208,59.4074
38053,3200,59.2593
38054,3205,59.3519
38055,3206,59.3704
38056,3203,59.3148
38057,3203,59.3148
38058,3199,59.2407
38059,3199,59.2407
38060,3209,59.4259
38061,3206,59.3704
38062,3201,59.2778
38063,3200,59.2593
38064,3227,59.7593
38065,3208,59.4074
38066,3209,59.4259
38067,3204,59.3333
38068,3220,59.6296
38069,3211,59.463
38070,3215,59.537
38071,3207,59.3889
38072,3198,59.2222
38073,3206,59.3704
38074,3207,59.3889
38075,3203,59.3148
38076,3231,59.8333
38077,3205,59.3519
38078,3209,59.4259
38079,3228,59.7778
38080,3212,59.4815
38081,3208,59.4074
38082,3219,59.6111
38083,3208,59.4074
38084,3205,59.3519
38085,3204,59.3333
38086,3211,59.463
38087,3208,59.4074
38088,3206,59.3704
38089,3219,59.6111
38090,3228,59.7778
38091,3201,59.2778
38092,3202,59.2963
38093,3200,59.2593
38094,3203,59.3148
38095,3204,59.3333
38096,3208,59.4074
38097,3206,59.3704
38098,3228,59.7778
38099,3243,60.0556
38100,3217,59.5741
38101,3202,59.2963
38102,3207,59.3889
38103,3206,59.3704
38104,3226,59.7407
38105,3205,59.3519
38106,3203,59.3148
38107,3202,59.2963
38108,3206,59.3704
38109,3204,59.3333
38110,3206,59.3704
38111,3198,59.2222
38112,3204,59.3333
38113,3208,59.4074
38114,3231,59.8333
38115,3199,59.2407
38116,3201,59.2778
38117,3201,59.2778
38118,3198,59.2222
38119,3205,59.3519
38120,3202,59.2963
38121,3205,59.3519
38122,3203,59.3148
38123,3201,59.2778
38124,3210,59.4444
38125,3203,59.3148
38126,3208,59.4074
38127,3203,59.3148
38128,3207,59.3889
38129,3208,59.4074
38130,3197,59.2037
38131,3200,59.2593
38132,3207,59.3889
38133,3251,60.2037
38134,3205,59.3519
38135,3200,59.2593
38136,3213,59.5
38137,3233,59.8704
38138,3205,59.3519
38139,3206,59.3704
38140,3195,59.1667
38141,3210,59.4444
38142,3212,59.4815
38143,3199,59.2407
38144,3201,59.2778
38145,3204,59.3333
38146,3201,59.2778
38147,3196,59.1852
38148,3212,59.4815
38149,3226,59.7407
38150,3208,59.4074
38151,3304,61.1852
38152,3247,60.1296
38153,3214,59.5185
38154,3211,59.463
38155,3217,59.5741
38156,3230,59.8148
38157,3206,59.3704
38158,3204,59.3333
38159,3208,59.4074
38160,3259,60.3519
38161,3225,59.7222
38162,3236,59.9259
38163,3207,59.3889
38164,3206,59.3704
38165,3226,59.7407
38166,1422,26.3333
38167,3229,59.7963
38168,3202,59.2963
38169,3234,59.8889
38170,3216,59.5556
38171,3208,59.4074
38172,3222,59.6667
38173,3211,59.463
38174,3221,59.6481
38175,3207,59.3889
38176,3213,59.5
38177,3207,59.3889
38178,3203,59.3148
38179,3205,59.3519
38180,3207,59.3889
38181,3213,59.5
38182,3233,59.8704
38183,3216,59.5556
38184,3229,59.7963
38185,3206,59.3704
38186,3200,59.2593
38187,3200,59.2593
38188,3198,59.2222
38189,3233,59.8704
38190,3206,59.3704
38191,3203,59.3148
38192,3222,59.6667
38193,3204,59.3333
38194,3262,60.4074
38195,3200,59.2593
38196,3197,59.2037
38197,3214,59.5185
38198,3227,59.7593
38199,3201,59.2778
38200,3201,59.2778
38201,3197,59.2037
38202,3211,59.463
38203,3207,59.3889
38204,3231,59.8333
38205,3212,59.4815
38206,3200,59.2593
38207,3200,59.2593
38208,3200,59.2593
38209,3197,59.2037
38210,3199,59.2407
38211,3200,59.2593
38212,3239,59.9815
38213,3215,59.537
38214,3210,59.4444
38215,3204,59.3333
38216,3200,59.2593
38217,3202,59.2963
38218,3209,59.4259
38219,3205,59.3519
38220,567,10.5
38221,3206,59.3704
38222,3207,59.3889
38223,3204,59.3333
38224,3203,59.3148
38225,3206,59.3704
38226,3247,60.1296
38227,3210,59.4444
38228,3200,59.2593
38229,3200,59.2593
38230,3216,59.5556
38231,3206,59.3704
38232,3207,59.3889
38233,3199,59.2407
38234,3206,59.3704
38235,3202,59.2963
38236,3204,59.3333
38237,3200,59.2593
38238,3208,59.4074
38239,3237,59.9444
38240,3225,59.7222
38241,3205,59.3519
38242,3203,59.3148
38243,3224,59.7037
38244,3214,59.5185
38245,3223,59.6852
38246,3210,59.4444
38247,3209,59.4259
38248,3201,59.2778
38249,3201,59.2778
38250,3204,59.3333
38251,3205,59.3519
38252,3210,59.4444
38253,3199,59.2407
38254,3200,59.2593
38255,3225,59.7222
38256,3206,59.3704
38257,3203,59.3148
38258,3206,59.3704
38259,3198,59.2222
38260,3205,59.3519
38261,3208,59.4074
38262,3205,59.3519
38263,3205,59.3519
38264,3198,59.2222
38265,3206,59.3704
38266,3202,59.2963
38267,3201,59.2778
38268,3205,59.3519
38269,3199,59.2407
38270,3207,59.3889
38271,3201,59.2778
38272,3200,59.2593
38273,3228,59.7778
38274,3213,59.5
38275,3230,59.8148
38276,3222,59.6667
38277,3208,59.4074
38278,3219,59.6111
38279,3207,59.3889
38280,3208,59.4074
38281,3226,59.7407
38282,3204,59.3333
38283,3206,59.3704
38284,3206,59.3704
38285,3213,59.5
38286,3216,59.5556
38287,3205,59.3519
38288,3168,58.6667
38289,3140,58.1481
38290,3133,58.0185
38291,3146,58.2593
38292,3144,58.2222
38293,3139,58.1296
38294,3136,58.0741
38295,3133,58.0185
38296,3131,57.9815
38297,3131,57.9815
38298,3137,58.0926
38299,3130,57.963
38300,3132,58
38301,3134,58.037
38302,3135,58.0556
38303,3132,58
38304,3133,58.0185
38305,3144,58.2222
38306,3288,60.8889
38307,3222,59.6667
38308,3215,59.537
38309,3208,59.4074
38310,3215,59.537
38311,3204,59.3333
38312,3200,59.2593
38313,3199,59.2407
38314,3208,59.4074
38315,3206,59.3704
38316,3200,59.2593
38317,3282,60.7778
38318,3205,59.3519
38319,3205,59.3519
38320,3206,59.3704
38321,3197,59.2037
38322,3206,59.3704
38323,3208,59.4074
38324,3198,59.2222
38325,3202,59.2963
38326,3195,59.1667
38327,3202,59.2963
38328,3199,59.2407
38329,3205,59.3519
38330,3215,59.537
38331,3208,59.4074
38332,3231,59.8333
38333,3210,59.4444
38334,3207,59.3889
38335,3221,59.6481
38336,3229,59.7963
38337,3207,59.3889
38338,3220,59.6296
38339,3212,59.4815
38340,3206,59.3704
38341,3232,59.8519
38342,3203,59.3148
38343,3205,59.3519
38344,3203,59.3148
38345,3203,59.3148
38346,3206,59.3704
38347,3200,59.2593
38348,3207,59.3889
38349,3204,59.3333
38350,3203,59.3148
38351,3199,59.2407
38352,3205,59.3519
38353,3207,59.3889
38354,3225,59.7222
38355,3209,59.4259
38356,3207,59.3889
38357,3205,59.3519
38358,3206,59.3704
38359,3201,59.2778
38360,3212,59.4815
38361,3203,59.3148
38362,3202,59.2963
38363,3216,59.5556
38364,3214,59.5185
38365,3206,59.3704
38366,3208,59.4074
38367,3201,59.2778
38368,3209,59.4259
38369,3206,59.3704
38370,3200,59.2593
38371,3208,59.4074
38372,3206,59.3704
38373,3201,59.2778
38374,3200,59.2593
38375,3229,59.7963
38376,3202,59.2963
38377,3199,59.2407
38378,3211,59.463
38379,3204,59.3333
38380,3199,59.2407
38381,3204,59.3333
38382,3206,59.3704
38383,3208,59.4074
38384,3205,59.3519
38385,3207,59.3889
38386,3203,59.3148
38387,3219,59.6111
38388,3211,59.463
38389,3202,59.2963
38390,3206,59.3704
38391,3208,59.4074
38392,3203,59.3148
38393,3201,59.2778
38394,3201,59.2778
38395,3206,59.3704
38396,3206,59.3704
38397,3206,59.3704
38398,3206,59.3704
38399,3211,59.463
38400,3198,59.2222
38401,3200,59.2593
38402,3201,59.2778
38403,3202,59.2963
38404,3208,59.4074
38405,3227,59.7593
38406,3231,59.8333
38407,3220,59.6296
38408,3215,59.537
38409,3206,59.3704
38410,3204,59.3333
38411,3210,59.4444
38412,3209,59.4259
38413,3207,59.3889
38414,3213,59.5
38415,3208,59.4074
38416,3208,59.4074
38417,3199,59.2407
38418,3206,59.3704
38419,3224,59.7037
38420,3219,59.6111
38421,3232,59.8519
38422,3206,59.3704
38423,3224,59.7037
38424,3200,59.2593
38425,517,9.57407
38426,3217,59.5741
38427,3225,59.7222
38428,3205,59.3519
38429,3201,59.2778
38430,3244,60.0741
38431,3207,59.3889
38432,3207,59.3889
38433,3216,59.5556
38434,3224,59.7037
38435,3218,59.5926
38436,3202,59.2963
38437,3213,59.5
38438,3208,59.4074
38439,3226,59.7407
38440,3208,59.4074
38441,3207,59.3889
38442,3198,59.2222
38443,3212,59.4815
38444,3225,59.7222
38445,3206,59.3704
38446,3207,59.3889
38447,3207,59.3889
38448,3207,59.3889
38449,3227,59.7593
38450,3210,59.4444
38451,3637,67.3519
38452,3239,59.9815
38453,3210,59.4444
38454,3232,59.8519
38455,3216,59.5556
38456,3234,59.8889
38457,3217,59.5741
38458,3212,59.4815
38459,3223,59.6852
38460,3208,59.4074
38461,3203,59.3148
38462,3200,59.2593
38463,3237,59.9444
38464,3205,59.3519
38465,3205,59.3519
38466,3203,59.3148
38467,3203,59.3148
38468,3208,59.4074
38469,3211,59.463
38470,3202,59.2963
38471,3226,59.7407
38472,3208,59.4074
38473,3207,59.3889
38474,3206,59.3704
38475,3208,59.4074
38476,3228,59.7778
38477,3202,59.2963
38478,3198,59.2222
38479,3203,59.3148
38480,3232,59.8519
38481,3234,59.8889
38482,3204,59.3333
38483,3203,59.3148
38484,3217,59.5741
38485,3205,59.3519
38486,3205,59.3519
38487,3206,59.3704
38488,3208,59.4074
38489,3224,59.7037
38490,3213,59.5
38491,3208,59.4074
38492,3201,59.2778
38493,3201,59.2778
38494,3201,59.2778
38495,3247,60.1296
38496,3205,59.3519
38497,3205,59.3519
38498,3200,59.2593
38499,3222,59.6667
38500,3207,59.3889
38501,3231,59.8333
38502,3208,59.4074
38503,3212,59.4815
38504,3206,59.3704
38505,3206,59.3704
38506,3234,59.8889
38507,3204,59.3333
38508,3201,59.2778
38509,3198,59.2222
38510,3204,59.3333
38511,3272,60.5926
38512,3210,59.4444
38513,3207,59.3889
38514,3210,59.4444
38515,3205,59.3519
38516,3205,59.3519
38517,3230,59.8148
38518,3209,59.4259
38519,3204,59.3333
38520,3198,59.2222
38521,3208,59.4074
38522,3244,60.0741
38523,3239,59.9815
38524,3211,59.463
38525,3207,59.3889
38526,3206,59.3704
38527,3242,60.037
38528,3209,59.4259
38529,3207,59.3889
38530,3206,59.3704
38531,3212,59.4815
38532,3200,59.2593
38533,3211,59.463
38534,3202,59.2963
38535,3208,59.4074
38536,3207,59.3889
38537,3214,59.5185
38538,3211,59.463
38539,3233,59.8704
38540,3208,59.4074
38541,3200,59.2593
38542,3215,59.537
38543,3223,59.6852
38544,3228,59.7778
38545,3207,59.3889
38546,3203,59.3148
38547,3233,59.8704
38548,3202,59.2963
38549,3201,59.2778
38550,3200,59.2593
38551,3205,59.3519
38552,3208,59.4074
38553,3235,59.9074
38554,3207,59.3889
38555,3210,59.4444
38556,3229,59.7963
38557,3205,59.3519
38558,3167,58.6481
38559,3211,59.463
38560,3199,59.2407
38561,3197,59.2037
38562,3204,59.3333
38563,3195,59.1667
38564,3201,59.2778
38565,3197,59.2037
38566,3219,59.6111
38567,3196,59.1852
38568,3209,59.4259
38569,3199,59.2407
38570,3193,59.1296
38571,3199,59.2407
38572,3193,59.1296
38573,3199,59.2407
38574,3283,60.7963
38575,3230,59.8148
38576,3204,59.3333
38577,3207,59.3889
38578,3203,59.3148
38579,3237,59.9444
38580,3206,59.3704
38581,3205,59.3519
38582,3203,59.3148
38583,3213,59.5
38584,3212,59.4815
38585,3205,59.3519
38586,3198,59.2222
38587,3219,59.6111
38588,3234,59.8889
38589,3207,59.3889
38590,3267,60.5
38591,3204,59.3333
38592,3197,59.2037
38593,3228,59.7778
38594,3208,59.4074
38595,3203,59.3148
38596,3231,59.8333
38597,3213,59.5
38598,3206,59.3704
38599,3212,59.4815
38600,3206,59.3704
38601,3212,59.4815
38602,3206,59.3704
38603,3203,59.3148
38604,3209,59.4259
38605,3228,59.7778
38606,3202,59.2963
38607,3207,59.3889
38608,3201,59.2778
38609,3209,59.4259
38610,3206,59.3704
38611,3222,59.6667
38612,555,10.2778
38613,3201,59.2778
38614,3198,59.2222
38615,3213,59.5
38616,3209,59.4259
38617,3243,60.0556
38618,3206,59.3704
38619,3194,59.1481
38620,3211,59.463
38621,3222,59.6667
38622,3196,59.1852
38623,3197,59.2037
38624,3193,59.1296
38625,3228,59.7778
38626,3201,59.2778
38627,3211,59.463
38628,3250,60.1852
38629,3217,59.5741
38630,3203,59.3148
38631,3215,59.537
38632,3210,59.4444
38633,3211,59.463
38634,3209,59.4259
38635,3202,59.2963
38636,3207,59.3889
38637,3205,59.3519
38638,3210,59.4444
38639,3203,59.3148
38640,3201,59.2778
38641,3262,60.4074
38642,3209,59.4259
38643,3207,59.3889
38644,3207,59.3889
38645,3207,59.3889
38646,3207,59.3889
38647,3212,59.4815
38648,3200,59.2593
38649,3201,59.2778
38650,3208,59.4074
38651,3204,59.3333
38652,3214,59.5185
38653,3208,59.4074
38654,3203,59.3148
38655,3219,59.6111
38656,3197,59.2037
38657,3206,59.3704
38658,3197,59.2037
38659,3197,59.2037
38660,3211,59.463
38661,3199,59.2407
38662,3193,59.1296
38663,3196,59.1852
38664,3195,59.1667
38665,3194,59.1481
38666,3197,59.2037
38667,3216,59.5556
38668,3200,59.2593
38669,3224,59.7037
38670,3216,59.5556
38671,3201,59.2778
38672,3208,59.4074
38673,3206,59.3704
38674,3199,59.2407
38675,3201,59.2778
38676,3213,59.5
38677,3209,59.4259
38678,3214,59.5185
38679,3201,59.2778
38680,3203,59.3148
38681,3231,59.8333
38682,3209,59.4259
38683,3220,59.6296
38684,3207,59.3889
38685,3205,59.3519
38686,3203,59.3148
38687,3205,59.3519
38688,3211,59.463
38689,3215,59.537
38690,3207,59.3889
38691,3212,59.4815
38692,3248,60.1481
38693,3210,59.4444
38694,3202,59.2963
38695,3231,59.8333
38696,3230,59.8148
38697,3206,59.3704
38698,3201,59.2778
38699,3205,59.3519
38700,3202,59.2963
38701,3248,60.1481
38702,3209,59.4259
38703,3207,59.3889
38704,3203,59.3148
38705,3251,60.2037
38706,3202,59.2963
38707,3206,59.3704
38708,3195,59.1667
38709,3196,59.1852
38710,3206,59.3704
38711,3208,59.4074
38712,3203,59.3148
38713,3205,59.3519
38714,3203,59.3148
38715,3204,59.3333
38716,3199,59.2407
38717,3201,59.2778
38718,3218,59.5926
38719,3226,59.7407
38720,3210,59.4444
38721,3207,59.3889
38722,3206,59.3704
38723,3252,60.2222
38724,3205,59.3519
38725,3223,59.6852
38726,3204,59.3333
38727,3229,59.7963
38728,3230,59.8148
38729,3218,59.5926
38730,3223,59.6852
38731,3210,59.4444
38732,3212,59.4815
38733,3220,59.6296
38734,3211,59.463
38735,3201,59.2778
38736,3199,59.2407
38737,3202,59.2963
38738,3206,59.3704
38739,3204,59.3333
38740,3208,59.4074
38741,3215,59.537
38742,3248,60.1481
38743,3197,59.2037
38744,3193,59.1296
38745,3197,59.2037
38746,3197,59.2037
38747,3220,59.6296
38748,3200,59.2593
38749,3195,59.1667
38750,3196,59.1852
38751,3194,59.1481
38752,3199,59.2407
38753,3195,59.1667
38754,3196,59.1852
38755,3215,59.537
38756,3199,59.2407
38757,3205,59.3519
38758,3231,59.8333
38759,3205,59.3519
38760,3219,59.6111
38761,3200,59.2593
38762,3213,59.5
38763,3208,59.4074
38764,3203,59.3148
38765,3203,59.3148
38766,3209,59.4259
38767,3201,59.2778
38768,3220,59.6296
38769,3214,59.5185
38770,3207,59.3889
38771,3199,59.2407
38772,3199,59.2407
38773,3260,60.3704
38774,3208,59.4074
38775,3206,59.3704
38776,3205,59.3519
38777,3199,59.2407
38778,3205,59.3519
38779,3207,59.3889
38780,3199,59.2407
38781,3207,59.3889
38782,3233,59.8704
38783,3205,59.3519
38784,3198,59.2222
38785,3222,59.6667
38786,3206,59.3704
38787,3254,60.2593
38788,3206,59.3704
38789,3201,59.2778
38790,3203,59.3148
38791,3203,59.3148
38792,3216,59.5556
38793,557,10.3148
38794,3202,59.2963
38795,3202,59.2963
38796,3210,59.4444
38797,3201,59.2778
38798,3200,59.2593
38799,3199,59.2407
38800,3212,59.4815
38801,3209,59.4259
38802,3203,59.3148
38803,3202,59.2963
38804,3252,60.2222
38805,3223,59.6852
38806,3201,59.2778
38807,3231,59.8333
38808,3203,59.3148
38809,3193,59.1296
38810,3194,59.1481
38811,3200,59.2593
38812,3201,59.2778
38813,3209,59.4259
38814,3204,59.3333
38815,3234,59.8889
38816,3201,59.2778
38817,3206,59.3704
38818,3209,59.4259
38819,3199,59.2407
38820,3206,59.3704
38821,3199,59.2407
38822,3216,59.5556
38823,3241,60.0185
38824,3210,59.4444
38825,3210,59.4444
38826,3232,59.8519
38827,3227,59.7593
38828,3234,59.8889
38829,3206,59.3704
38830,3205,59.3519
38831,3212,59.4815
38832,3205,59.3519
38833,3202,59.2963
38834,3199,59.2407
38835,3204,59.3333
38836,3240,60
38837,3207,59.3889
38838,3200,59.2593
38839,3198,59.2222
38840,3231,59.8333
38841,3206,59.3704
38842,3211,59.463
38843,3203,59.3148
38844,3215,59.537
38845,3207,59.3889
38846,3231,59.8333
38847,3207,59.3889
38848,3223,59.6852
38849,3211,59.463
38850,3229,59.7963
38851,3212,59.4815
38852,3205,59.3519
38853,3199,59.2407
38854,3203,59.3148
38855,3231,59.8333
38856,3206,59.3704
38857,3208,59.4074
38858,3205,59.3519
38859,3209,59.4259
38860,3208,59.4074
38861,3243,60.0556
38862,3210,59.4444
38863,3206,59.3704
38864,3203,59.3148
38865,3233,59.8704
38866,3203,59.3148
38867,3240,60
38868,3215,59.537
38869,3202,59.2963
38870,3213,59.5
38871,3222,59.6667
38872,3215,59.537
38873,3206,59.3704
38874,3234,59.8889
38875,3207,59.3889
38876,3254,60.2593
38877,3210,59.4444
38878,3202,59.2963
38879,3201,59.2778
38880,3207,59.3889
38881,3209,59.4259
38882,3219,59.6111
38883,3211,59.463
38884,3220,59.6296
38885,3208,59.4074
38886,3201,59.2778
38887,3211,59.463
38888,3206,59.3704
38889,3210,59.4444
38890,3205,59.3519
38891,3206,59.3704
38892,3203,59.3148
38893,3218,59.5926
38894,3238,59.963
38895,3209,59.4259
38896,3201,59.2778
38897,3231,59.8333
38898,3212,59.4815
38899,3202,59.2963
38900,3203,59.3148
38901,3202,59.2963
38902,3221,59.6481
38903,3201,59.2778
38904,3204,59.3333
38905,3203,59.3148
38906,3205,59.3519
38907,3201,59.2778
38908,3201,59.2778
